EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAF,CRGRO048,24,24,2022-07-23T00:00:00Z,66,341,120,2,55,231,11,96,0,214,0.05,0,0,0,0,0.105,0.1,0.1,0.099,0.114,0.113,0.138,0.196,0.217,0.225,0.188
022_AAAF,CRGRO048,24,24,2022-07-24T00:00:00Z,67,334,113,2,55,231,11,96,0,214,0.05,0,0,0,0,0.085,0.089,0.089,0.089,0.11,0.11,0.137,0.196,0.217,0.225,0.188
022_AAAF,CRGRO048,24,24,2022-07-25T00:00:00Z,68,338,117,2,55,231,12,105,0,214,0.05,0,0,0,0,0.175,0.114,0.095,0.083,0.104,0.105,0.135,0.195,0.217,0.225,0.188
022_AAAF,CRGRO048,24,24,2022-07-26T00:00:00Z,69,332,111,2,55,231,12,105,0,214,0.05,0,0,0,0,0.112,0.09,0.103,0.083,0.102,0.103,0.134,0.195,0.217,0.225,0.188
022_AAAF,CRGRO048,24,24,2022-07-27T00:00:00Z,70,325,104,2,55,231,12,105,0,214,0.05,0,0,0,0,0.082,0.084,0.075,0.08,0.1,0.1,0.133,0.194,0.217,0.225,0.188
022_AAAF,CRGRO048,24,24,2022-07-28T00:00:00Z,71,343,122,2,55,242,13,117,0,214,0.08,0,0,0,0,0.242,0.15,0.125,0.097,0.096,0.097,0.13,0.193,0.217,0.225,0.188
022_AAAF,CRGRO048,24,24,2022-07-29T00:00:00Z,72,337,116,2,55,242,13,117,0,214,0.07,0,0,0,0,0.144,0.11,0.099,0.104,0.114,0.096,0.13,0.193,0.217,0.225,0.188
022_AAAF,CRGRO048,24,24,2022-07-30T00:00:00Z,73,331,109,2,55,242,13,117,0,214,0.07,0,0,0,0,0.106,0.097,0.096,0.089,0.11,0.096,0.129,0.192,0.217,0.225,0.188
022_AAAF,CRGRO048,24,24,2022-07-31T00:00:00Z,74,324,103,2,55,242,13,117,0,214,0.07,0,0,0,0,0.075,0.082,0.082,0.083,0.104,0.095,0.128,0.192,0.216,0.225,0.188
022_AAAF,CRGRO048,24,24,2022-08-01T00:00:00Z,75,329,108,2,55,242,14,127,0,214,0.07,0,0,0,0,0.188,0.114,0.087,0.076,0.098,0.093,0.127,0.191,0.216,0.224,0.188
022_AAAF,CRGRO048,24,24,2022-08-02T00:00:00Z,76,323,102,2,55,242,14,127,0,214,0.06,0,0,0,0,0.114,0.085,0.107,0.075,0.096,0.092,0.126,0.19,0.216,0.224,0.188
022_AAAF,CRGRO048,24,24,2022-08-03T00:00:00Z,77,325,104,2,55,242,15,135,0,214,0.06,0,0,0,0,0.154,0.115,0.082,0.077,0.095,0.091,0.125,0.19,0.216,0.224,0.188
022_AAAF,CRGRO048,24,24,2022-08-04T00:00:00Z,78,320,98,2,55,242,15,135,0,214,0.06,0,0,0,0,0.1,0.085,0.093,0.075,0.094,0.09,0.124,0.189,0.215,0.224,0.188
022_AAAF,CRGRO048,24,24,2022-08-05T00:00:00Z,79,323,102,2,55,242,16,145,0,214,0.06,0,0,0,0,0.158,0.113,0.088,0.073,0.092,0.089,0.123,0.188,0.215,0.224,0.188
022_AAAF,CRGRO048,24,24,2022-08-06T00:00:00Z,80,340,118,2,55,265,16,145,0,214,0.11,0,0,0.07,0,0.22,0.152,0.144,0.119,0.094,0.089,0.123,0.188,0.215,0.224,0.188
022_AAAF,CRGRO048,24,24,2022-08-07T00:00:00Z,81,335,114,2,55,265,16,145,0,214,0.11,0,0,0,0,0.141,0.116,0.113,0.103,0.119,0.091,0.122,0.187,0.215,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-08T00:00:00Z,82,329,108,2,55,265,16,145,0,214,0.1,0,0,0,0,0.107,0.1,0.099,0.1,0.115,0.09,0.122,0.187,0.214,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-09T00:00:00Z,83,350,129,2,55,292,16,145,0,214,0.13,0,0,0.22,0,0.234,0.173,0.145,0.122,0.117,0.093,0.122,0.187,0.214,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-10T00:00:00Z,84,350,129,2,55,297,16,145,0,214,0.13,0,0,0,0,0.203,0.151,0.147,0.133,0.121,0.1,0.122,0.187,0.214,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-11T00:00:00Z,85,360,139,2,55,309,16,145,0,214,0.14,0,0,0,0,0.244,0.161,0.157,0.145,0.125,0.112,0.122,0.187,0.214,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-12T00:00:00Z,86,350,129,2,60,309,16,145,0,214,0.13,0,0,0,0,0.152,0.122,0.12,0.116,0.119,0.117,0.138,0.195,0.216,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-13T00:00:00Z,87,345,124,2,61,309,16,145,0,214,0.13,0,0,0,0,0.12,0.11,0.109,0.109,0.117,0.117,0.137,0.195,0.216,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-14T00:00:00Z,88,339,118,2,61,309,16,145,0,214,0.12,0,0,0,0,0.101,0.101,0.098,0.098,0.114,0.114,0.136,0.194,0.216,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-15T00:00:00Z,89,334,113,2,61,309,16,145,0,214,0.11,0,0,0,0,0.087,0.09,0.09,0.09,0.11,0.111,0.135,0.194,0.216,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-16T00:00:00Z,90,337,116,2,61,309,17,154,0,214,0.1,0,0,0,0,0.176,0.114,0.096,0.084,0.105,0.106,0.134,0.193,0.216,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-17T00:00:00Z,91,333,112,2,61,309,17,154,0,214,0.09,0,0,0,0,0.123,0.1,0.106,0.087,0.104,0.104,0.133,0.193,0.215,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-18T00:00:00Z,92,331,109,2,61,309,17,154,0,214,0.08,0,0,0,0,0.107,0.097,0.097,0.086,0.103,0.104,0.132,0.193,0.215,0.223,0.188
022_AAAF,CRGRO048,24,24,2022-08-19T00:00:00Z,93,327,106,2,61,310,17,154,0,214,0.17,0,0,0,0,0.099,0.091,0.086,0.083,0.101,0.102,0.131,0.192,0.215,0.222,0.188
022_AAAF,CRGRO048,24,24,2022-08-20T00:00:00Z,94,338,117,2,61,318,18,163,0,214,0.17,0,0,0,0,0.228,0.131,0.115,0.09,0.098,0.099,0.13,0.191,0.215,0.222,0.188
022_AAAF,CRGRO048,24,24,2022-08-21T00:00:00Z,95,334,113,2,61,318,18,163,0,214,0.18,0,0,0,0,0.153,0.119,0.113,0.108,0.097,0.098,0.129,0.191,0.215,0.222,0.188
022_AAAF,CRGRO048,24,24,2022-08-22T00:00:00Z,96,331,109,2,61,318,18,163,0,214,0.17,0,0,0,0,0.117,0.106,0.103,0.103,0.101,0.098,0.129,0.191,0.215,0.222,0.188
022_AAAF,CRGRO048,24,24,2022-08-23T00:00:00Z,97,327,106,2,61,318,18,163,0,214,0.16,0,0,0,0,0.102,0.097,0.093,0.093,0.1,0.097,0.128,0.19,0.215,0.222,0.188
022_AAAF,CRGRO048,24,24,2022-08-24T00:00:00Z,98,323,102,2,61,318,18,163,0,214,0.15,0,0,0,0,0.085,0.087,0.087,0.087,0.099,0.097,0.128,0.19,0.214,0.222,0.188
022_AAAF,CRGRO048,24,24,2022-08-25T00:00:00Z,99,331,110,2,61,320,19,173,0,214,0.19,0,0,0,0,0.196,0.118,0.099,0.081,0.097,0.095,0.127,0.189,0.214,0.222,0.188
022_AAAF,CRGRO048,24,24,2022-08-26T00:00:00Z,100,328,107,2,61,320,19,173,0,214,0.19,0,0,0,0,0.143,0.113,0.107,0.084,0.097,0.095,0.126,0.189,0.214,0.222,0.188
022_AAAF,CRGRO048,24,24,2022-08-27T00:00:00Z,101,333,112,2,61,329,19,173,0,214,0.19,0,0,0,0,0.196,0.123,0.113,0.102,0.096,0.094,0.126,0.189,0.214,0.222,0.188
022_AAAF,CRGRO048,24,24,2022-08-28T00:00:00Z,102,331,110,2,61,330,19,173,0,214,0.2,0,0,0,0,0.146,0.119,0.114,0.107,0.096,0.094,0.126,0.189,0.214,0.222,0.188
022_AAAF,CRGRO048,24,24,2022-08-29T00:00:00Z,103,327,106,2,61,330,19,173,0,214,0.19,0,0,0,0,0.115,0.106,0.105,0.104,0.099,0.094,0.126,0.189,0.214,0.222,0.188
022_AAAF,CRGRO048,24,24,2022-08-30T00:00:00Z,104,323,102,2,61,330,19,173,0,214,0.17,0,0,0,0,0.1,0.095,0.093,0.092,0.098,0.093,0.125,0.188,0.214,0.221,0.188
022_AAAF,CRGRO048,24,24,2022-08-31T00:00:00Z,105,326,105,2,61,330,20,181,0,214,0.16,0,0,0,0,0.158,0.111,0.098,0.084,0.097,0.093,0.125,0.188,0.213,0.221,0.188
022_AAAF,CRGRO048,24,24,2022-09-01T00:00:00Z,106,327,106,2,61,336,20,181,0,214,0.21,0,0,0,0,0.165,0.11,0.107,0.089,0.096,0.092,0.124,0.188,0.213,0.221,0.188
022_AAAF,CRGRO048,24,24,2022-09-02T00:00:00Z,107,323,102,2,61,336,20,181,0,214,0.21,0,0,0,0,0.124,0.104,0.099,0.088,0.095,0.092,0.124,0.187,0.213,0.221,0.188
022_AAAF,CRGRO048,24,24,2022-09-03T00:00:00Z,108,319,98,2,61,336,20,181,0,214,0.19,0,0,0,0,0.098,0.091,0.088,0.085,0.095,0.091,0.123,0.187,0.213,0.221,0.188
022_AAAF,CRGRO048,24,24,2022-09-04T00:00:00Z,109,332,111,2,61,344,21,189,0,214,0.22,0,0,0,0,0.232,0.131,0.114,0.092,0.093,0.091,0.123,0.186,0.213,0.221,0.188
022_AAAF,CRGRO048,24,24,2022-09-05T00:00:00Z,110,327,106,2,61,344,21,189,0,214,0.2,0,0,0,0,0.141,0.103,0.097,0.108,0.102,0.09,0.122,0.186,0.213,0.221,0.188
022_AAAF,CRGRO048,24,24,2022-09-06T00:00:00Z,111,322,100,2,61,344,21,189,0,214,0.18,0,0,0,0,0.106,0.096,0.089,0.093,0.101,0.09,0.122,0.186,0.213,0.221,0.188
022_AAAF,CRGRO048,24,24,2022-09-07T00:00:00Z,112,317,95,2,61,344,21,189,0,214,0.15,0,0,0,0,0.078,0.083,0.083,0.084,0.099,0.089,0.122,0.186,0.212,0.221,0.188
022_AAAF,CRGRO048,24,24,2022-09-08T00:00:00Z,113,338,117,2,61,357,22,200,0,214,0.23,0,0,0,0,0.248,0.158,0.13,0.111,0.097,0.089,0.121,0.185,0.212,0.22,0.188
022_AAAF,CRGRO048,24,24,2022-09-09T00:00:00Z,114,343,122,2,61,364,22,200,0,214,0.22,0,0,0,0,0.231,0.154,0.145,0.129,0.108,0.089,0.121,0.185,0.212,0.22,0.188
022_AAAF,CRGRO048,24,24,2022-09-10T00:00:00Z,115,341,120,2,61,365,22,200,0,214,0.22,0,0,0,0,0.166,0.137,0.14,0.133,0.119,0.089,0.121,0.185,0.212,0.22,0.188
022_AAAF,CRGRO048,24,24,2022-09-11T00:00:00Z,116,338,117,2,61,365,22,200,0,214,0.22,0,0,0,0,0.131,0.121,0.126,0.126,0.121,0.095,0.121,0.185,0.212,0.22,0.188
022_AAAF,CRGRO048,24,24,2022-09-12T00:00:00Z,117,348,127,2,61,380,22,200,0,214,0.23,0,0,0,0,0.242,0.141,0.135,0.128,0.122,0.102,0.121,0.185,0.212,0.22,0.188
022_AAAF,CRGRO048,24,24,2022-09-13T00:00:00Z,118,343,122,2,61,380,22,200,0,214,0.21,0,0,0,0,0.15,0.113,0.111,0.108,0.119,0.118,0.137,0.184,0.212,0.22,0.188
022_AAAF,CRGRO048,24,24,2022-09-14T00:00:00Z,119,338,117,2,61,380,22,200,0,214,0.18,0,0,0,0,0.113,0.103,0.103,0.103,0.116,0.116,0.137,0.184,0.212,0.22,0.188
022_AAAF,CRGRO048,24,24,2022-09-15T00:00:00Z,120,333,112,2,61,380,22,200,0,214,0.16,0,0,0,0,0.099,0.094,0.093,0.094,0.113,0.114,0.136,0.184,0.212,0.22,0.188
022_AAAF,CRGRO048,24,24,2022-09-16T00:00:00Z,121,336,115,2,61,380,23,208,0,214,0.13,0,0,0,0,0.165,0.115,0.101,0.088,0.109,0.11,0.135,0.184,0.211,0.22,0.188
022_AAAF,CRGRO048,24,24,2022-09-17T00:00:00Z,122,331,110,2,61,380,23,208,0,214,0.11,0,0,0,0,0.116,0.101,0.102,0.091,0.106,0.107,0.134,0.184,0.211,0.22,0.187
022_AAAF,CRGRO048,24,24,2022-09-18T00:00:00Z,123,326,105,2,61,380,23,208,0,214,0.1,0,0,0,0,0.098,0.092,0.09,0.088,0.105,0.105,0.133,0.184,0.211,0.22,0.187
022_AAAF,CRGRO048,24,24,2022-09-19T00:00:00Z,124,331,110,2,61,380,24,217,0,214,0.08,0,0,0,0,0.169,0.115,0.098,0.083,0.102,0.103,0.132,0.184,0.211,0.22,0.187
022_AAAF,CRGRO048,24,24,2022-09-20T00:00:00Z,125,326,105,2,61,380,24,217,0,214,0.07,0,0,0,0,0.115,0.097,0.102,0.086,0.101,0.101,0.131,0.184,0.211,0.22,0.187
022_AAAF,CRGRO048,24,24,2022-09-21T00:00:00Z,126,321,100,2,61,380,24,217,0,214,0.06,0,0,0,0,0.095,0.088,0.086,0.084,0.099,0.1,0.13,0.183,0.211,0.22,0.187
022_AAAF,CRGRO048,24,24,2022-09-22T00:00:00Z,127,325,104,2,61,380,25,226,0,214,0.05,0,0,0,0,0.17,0.112,0.093,0.078,0.097,0.097,0.128,0.183,0.211,0.219,0.187
022_AAAF,CRGRO048,24,24,2022-09-23T00:00:00Z,128,321,100,2,61,380,25,226,0,214,0.04,0,0,0,0,0.113,0.092,0.104,0.077,0.096,0.096,0.127,0.183,0.21,0.219,0.187
022_AAAF,CRGRO048,24,24,2022-09-24T00:00:00Z,129,316,95,2,61,380,25,226,0,214,0.04,0,0,0,0,0.088,0.086,0.082,0.077,0.095,0.096,0.127,0.182,0.21,0.219,0.187
022_AAAF,CRGRO048,24,24,2022-09-25T00:00:00Z,130,323,102,2,61,380,26,236,0,214,0.03,0,0,0,0,0.184,0.114,0.092,0.074,0.093,0.094,0.125,0.182,0.21,0.219,0.187
022_AAAF,CRGRO048,24,24,2022-09-26T00:00:00Z,131,318,97,2,61,380,26,236,0,214,0.03,0,0,0,0,0.119,0.093,0.107,0.076,0.092,0.093,0.125,0.182,0.21,0.219,0.187
022_AAAF,CRGRO048,24,24,2022-09-27T00:00:00Z,132,315,94,2,61,380,26,236,0,214,0.02,0,0,0,0,0.095,0.089,0.088,0.076,0.092,0.093,0.124,0.182,0.21,0.219,0.187
022_AAAF,CRGRO048,24,24,2022-09-28T00:00:00Z,133,321,100,2,61,380,27,246,0,214,0.02,0,0,0,0,0.176,0.114,0.096,0.074,0.091,0.092,0.123,0.181,0.209,0.218,0.187
022_AAAF,CRGRO048,24,24,2022-09-29T00:00:00Z,134,319,98,2,61,380,27,246,0,214,0.02,0,0,0,0,0.128,0.105,0.109,0.079,0.09,0.091,0.123,0.181,0.209,0.218,0.187
022_AAAF,CRGRO048,24,24,2022-09-30T00:00:00Z,135,317,96,2,61,380,27,246,0,214,0.02,0,0,0,0,0.112,0.104,0.102,0.079,0.09,0.091,0.123,0.181,0.209,0.218,0.187
022_AAAF,CRGRO048,24,24,2022-10-01T00:00:00Z,136,313,92,2,61,380,27,246,0,214,0.02,0,0,0,0,0.091,0.088,0.086,0.078,0.09,0.091,0.122,0.181,0.209,0.218,0.187
022_AAAF,CRGRO048,24,24,2022-10-02T00:00:00Z,137,319,98,2,61,380,28,256,0,214,0.01,0,0,0,0,0.179,0.113,0.093,0.075,0.089,0.09,0.122,0.181,0.209,0.218,0.187
022_AAAF,CRGRO048,24,24,2022-10-03T00:00:00Z,138,318,97,2,61,380,28,256,0,214,0.01,0,0,0,0,0.132,0.107,0.111,0.078,0.089,0.09,0.121,0.18,0.209,0.218,0.187
022_AAAF,CRGRO048,24,24,2022-10-04T00:00:00Z,139,313,92,2,61,380,28,256,0,214,0.01,0,0,0,0,0.102,0.098,0.095,0.077,0.088,0.089,0.121,0.18,0.209,0.218,0.187
022_AAAF,CRGRO048,25,25,2022-05-18T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAF,CRGRO048,25,25,2022-05-19T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAF,CRGRO048,25,25,2022-05-20T00:00:00Z,2,286,65,0,27,2,1,8,0,209,0,0,0,0,0,0.046,0.117,0.099,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAF,CRGRO048,25,25,2022-05-21T00:00:00Z,3,282,61,0,31,2,1,8,0,212,0,0,0,0,0,0.038,0.113,0.102,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAF,CRGRO048,25,25,2022-05-22T00:00:00Z,4,281,60,0,32,2,1,8,0,213,0,0,0,0,0,0.054,0.111,0.102,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAF,CRGRO048,25,25,2022-05-23T00:00:00Z,5,283,62,0,32,5,1,8,0,213,0,0,0,0,0,0.088,0.11,0.101,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAF,CRGRO048,25,25,2022-05-24T00:00:00Z,6,280,59,0,32,5,1,8,0,213,0,0,0,0,0,0.036,0.109,0.101,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,25,25,2022-05-25T00:00:00Z,7,280,59,0,32,5,1,8,0,213,0,0,0,0,0,0.038,0.108,0.101,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,25,25,2022-05-26T00:00:00Z,8,292,71,0,32,17,1,8,0,213,0,0,0,0,0,0.19,0.127,0.118,0.096,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,25,25,2022-05-27T00:00:00Z,9,286,65,0,32,17,1,8,0,213,0,0,0,0,0,0.035,0.127,0.124,0.115,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,25,25,2022-05-28T00:00:00Z,10,286,65,0,32,17,1,8,0,213,0,0,0,0,0,0.038,0.116,0.116,0.114,0.091,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,25,25,2022-05-29T00:00:00Z,11,286,65,0,32,17,1,8,0,213,0,0,0,0,0,0.038,0.112,0.113,0.114,0.093,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAF,CRGRO048,25,25,2022-05-30T00:00:00Z,12,285,64,0,32,17,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.113,0.093,0.076,0.082,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,25,25,2022-05-31T00:00:00Z,13,285,64,0,32,17,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.113,0.093,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,25,25,2022-06-01T00:00:00Z,14,285,64,0,32,17,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.112,0.093,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,25,25,2022-06-02T00:00:00Z,15,284,63,0,32,17,1,8,0,213,0,0,0,0,0,0.037,0.102,0.108,0.11,0.093,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,25,25,2022-06-03T00:00:00Z,16,289,68,0,32,23,1,8,0,213,0,0,0,0,0,0.13,0.11,0.106,0.109,0.093,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,25,25,2022-06-04T00:00:00Z,17,288,67,0,32,27,1,8,0,213,0,0,0,0,0,0.058,0.12,0.115,0.112,0.093,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAF,CRGRO048,25,25,2022-06-05T00:00:00Z,18,286,65,0,32,27,1,8,0,213,0,0,0,0,0,0.038,0.113,0.113,0.112,0.094,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAF,CRGRO048,25,25,2022-06-06T00:00:00Z,19,309,88,0,32,50,1,8,0,213,0,0,0,0.08,0,0.252,0.161,0.146,0.132,0.104,0.076,0.083,0.135,0.159,0.222,0.189
022_AAAF,CRGRO048,25,25,2022-06-07T00:00:00Z,20,302,81,0,32,50,1,8,0,213,0,0,0,0,0,0.035,0.13,0.124,0.119,0.119,0.096,0.083,0.135,0.16,0.222,0.189
022_AAAF,CRGRO048,25,25,2022-06-08T00:00:00Z,21,301,80,0,32,50,1,8,0,213,0,0,0,0,0,0.038,0.116,0.115,0.114,0.119,0.102,0.083,0.135,0.16,0.222,0.189
022_AAAF,CRGRO048,25,25,2022-06-09T00:00:00Z,22,300,79,0,32,50,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.112,0.119,0.103,0.083,0.135,0.16,0.222,0.189
022_AAAF,CRGRO048,25,25,2022-06-10T00:00:00Z,23,299,78,0,32,50,1,8,0,213,0,0,0,0,0,0.038,0.106,0.109,0.109,0.118,0.103,0.083,0.135,0.16,0.222,0.189
022_AAAF,CRGRO048,25,25,2022-06-11T00:00:00Z,24,299,78,0,32,51,1,8,0,213,0,0,0,0,0,0.057,0.101,0.105,0.107,0.118,0.102,0.083,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,25,25,2022-06-12T00:00:00Z,25,297,76,0,32,51,1,8,0,213,0,0,0,0,0,0.043,0.097,0.101,0.103,0.117,0.102,0.084,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,25,25,2022-06-13T00:00:00Z,26,295,74,0,32,51,1,8,0,213,0,0,0,0,0,0.037,0.093,0.095,0.098,0.116,0.102,0.084,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,25,25,2022-06-14T00:00:00Z,27,295,74,0,32,52,1,8,0,213,0,0,0,0,0,0.053,0.09,0.093,0.095,0.115,0.102,0.084,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,25,25,2022-06-15T00:00:00Z,28,292,71,0,32,52,1,8,0,213,0,0,0,0,0,0.036,0.087,0.089,0.092,0.113,0.102,0.084,0.135,0.16,0.221,0.189
022_AAAF,CRGRO048,25,25,2022-06-16T00:00:00Z,29,291,70,0,32,52,1,8,0,213,0,0,0,0,0,0.036,0.084,0.086,0.089,0.111,0.102,0.084,0.135,0.161,0.221,0.189
022_AAAF,CRGRO048,25,25,2022-06-17T00:00:00Z,30,296,75,0,32,59,1,8,0,213,0,0,0,0,0,0.138,0.097,0.084,0.086,0.109,0.102,0.084,0.135,0.161,0.221,0.189
022_AAAF,CRGRO048,25,25,2022-06-18T00:00:00Z,31,290,69,0,32,59,1,8,0,213,0,0,0,0,0,0.035,0.097,0.082,0.084,0.107,0.101,0.084,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,25,25,2022-06-19T00:00:00Z,32,288,67,0,32,59,1,8,0,213,0,0,0,0,0,0.037,0.087,0.081,0.082,0.105,0.101,0.085,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,25,25,2022-06-20T00:00:00Z,33,287,66,0,32,59,1,8,0,213,0,0,0,0,0,0.036,0.083,0.079,0.081,0.103,0.1,0.085,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,25,25,2022-06-21T00:00:00Z,34,286,65,0,32,59,1,8,0,213,0,0,0,0,0,0.036,0.08,0.077,0.079,0.101,0.099,0.085,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,25,25,2022-06-22T00:00:00Z,35,285,63,0,32,59,1,8,0,213,0,0,0,0,0,0.036,0.077,0.076,0.078,0.1,0.098,0.085,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,25,25,2022-06-23T00:00:00Z,36,283,62,0,32,59,1,8,0,213,0,0,0,0,0,0.036,0.075,0.075,0.076,0.098,0.097,0.085,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,25,25,2022-06-24T00:00:00Z,37,282,61,0,32,59,1,8,0,213,0,0,0,0,0,0.036,0.074,0.073,0.075,0.097,0.097,0.085,0.135,0.161,0.22,0.189
022_AAAF,CRGRO048,25,25,2022-06-25T00:00:00Z,38,282,61,0,32,59,1,8,0,213,0,0,0,0,0,0.036,0.072,0.072,0.074,0.096,0.096,0.085,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,25,25,2022-06-26T00:00:00Z,39,281,60,0,32,59,1,8,0,213,0,0,0,0,0,0.036,0.071,0.071,0.073,0.095,0.095,0.085,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,25,25,2022-06-27T00:00:00Z,40,280,59,0,32,59,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.07,0.072,0.094,0.094,0.086,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,25,25,2022-06-28T00:00:00Z,41,279,58,0,32,59,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.069,0.071,0.093,0.093,0.086,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,25,25,2022-06-29T00:00:00Z,42,299,78,0,32,79,1,8,0,213,0.01,0,0,0,0,0.252,0.132,0.102,0.07,0.092,0.093,0.086,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,25,25,2022-06-30T00:00:00Z,43,315,94,1,32,101,1,8,0,213,0.02,0,0,0.65,0,0.174,0.199,0.165,0.131,0.1,0.092,0.086,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,25,25,2022-07-01T00:00:00Z,44,320,99,1,32,111,1,8,0,213,0.02,0,0,0,0,0.159,0.171,0.171,0.153,0.121,0.092,0.086,0.135,0.162,0.219,0.189
022_AAAF,CRGRO048,25,25,2022-07-02T00:00:00Z,45,313,92,1,32,111,1,8,0,213,0.02,0,0,0,0,0.047,0.136,0.149,0.149,0.126,0.105,0.086,0.135,0.162,0.218,0.189
022_AAAF,CRGRO048,25,25,2022-07-03T00:00:00Z,46,334,113,1,32,136,1,8,0,213,0.02,0,0,0.19,0,0.243,0.169,0.163,0.154,0.129,0.12,0.09,0.135,0.162,0.218,0.189
022_AAAF,CRGRO048,25,25,2022-07-04T00:00:00Z,47,327,106,1,32,136,1,8,0,213,0.02,0,0,0,0,0.087,0.144,0.151,0.15,0.13,0.125,0.111,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,25,25,2022-07-05T00:00:00Z,48,322,101,1,32,136,1,8,0,213,0.03,0,0,0,0,0.043,0.118,0.13,0.136,0.127,0.126,0.133,0.135,0.163,0.218,0.189
022_AAAF,CRGRO048,25,25,2022-07-06T00:00:00Z,49,318,97,1,32,136,1,8,0,213,0.03,0,0,0,0,0.038,0.104,0.11,0.113,0.12,0.12,0.138,0.155,0.163,0.218,0.189
022_AAAF,CRGRO048,25,25,2022-07-07T00:00:00Z,50,315,94,1,32,136,1,8,0,213,0.03,0,0,0,0,0.037,0.095,0.102,0.106,0.118,0.118,0.137,0.155,0.163,0.218,0.189
022_AAAF,CRGRO048,25,25,2022-07-08T00:00:00Z,51,319,98,1,32,142,1,8,0,213,0.03,0,0,0,0,0.136,0.106,0.098,0.101,0.116,0.117,0.137,0.155,0.163,0.218,0.189
022_AAAF,CRGRO048,25,25,2022-07-09T00:00:00Z,52,335,113,1,32,162,1,8,0,213,0.03,0,0,0.01,0,0.21,0.16,0.139,0.121,0.119,0.117,0.137,0.155,0.163,0.218,0.189
